1,-1,4,tr
2,-1,1,tr
3,-1,2,tr
4,-1,2,va
5,-1,2,tr
6,-1,3,tr
7,-1,3,va
8,-1,4,tr
9,-1,3,te
10,-1,3,va
11,-1,3,tr
12,-1,5,tr
13,-1,3,tr
14,-1,4,tr
15,-1,3,tr
16,-1,3,tr
17,-1,2,tr
18,-1,5,te
19,-1,3,te
20,-1,3,va
21,-1,4,tr
22,-1,3,tr
23,-1,4,tr
24,-1,1,tr
25,-1,1,tr
26,-1,4,va
27,-1,1,tr
28,-1,2,te
29,-1,4,tr
30,-1,3,tr
31,-1,3,va
32,-1,4,tr
33,-1,2,tr
34,-1,1,te
35,-1,4,tr
36,-1,5,tr
37,-1,5,va
38,-1,1,tr
39,-1,4,te
40,-1,3,te
41,-1,5,te
42,-1,2,te
43,-1,4,tr
44,-1,1,tr
45,-1,1,tr
46,-1,1,tr
47,-1,5,te
48,-1,5,tr
49,-1,4,te
50,-1,3,tr
51,-1,1,va
52,-1,1,tr
53,-1,1,te
54,-1,1,va
55,-1,4,tr
56,-1,4,tr
57,-1,2,tr
58,-1,3,va
59,-1,1,tr
60,-1,3,tr
61,-1,3,te
62,-1,4,te
63,-1,5,tr
64,-1,4,tr
65,-1,3,tr
66,-1,5,tr
67,-1,5,va
68,-1,2,va
69,-1,3,tr
70,-1,1,tr
71,-1,5,tr
72,-1,5,tr
73,-1,4,tr
74,-1,4,te
75,-1,2,tr
76,-1,4,te
77,-1,1,va
78,-1,2,tr
79,-1,2,va
80,-1,5,tr
81,-1,5,va
82,-1,1,tr
83,-1,3,tr
84,-1,5,tr
85,-1,3,te
86,-1,2,tr
87,-1,2,te
88,-1,1,va
89,-1,1,tr
90,-1,1,tr
91,-1,1,te
92,-1,3,tr
93,-1,1,tr
94,-1,4,tr
95,-1,1,tr
96,-1,2,tr
97,-1,3,va
98,-1,1,te
99,-1,4,tr
1,-2,5,tr
2,-2,4,va
3,-2,4,tr
4,-2,3,tr
5,-2,1,tr
6,-2,3,tr
7,-2,2,te
8,-2,3,va
9,-2,1,tr
10,-2,5,te
11,-2,5,tr
12,-2,5,tr
13,-2,5,te
14,-2,2,tr
15,-2,2,va
16,-2,3,tr
17,-2,5,tr
18,-2,4,tr
19,-2,4,tr
20,-2,4,te
21,-2,3,va
22,-2,1,tr
23,-2,3,tr
24,-2,4,te
25,-2,4,tr
26,-2,5,tr
27,-2,4,tr
28,-2,4,tr
29,-2,3,tr
30,-2,1,va
31,-2,3,tr
32,-2,1,tr
33,-2,2,tr
34,-2,2,va
35,-2,5,va
36,-2,4,te
37,-2,1,te
38,-2,1,va
39,-2,1,va
40,-2,5,va
41,-2,2,te
42,-2,5,tr
43,-2,2,va
44,-2,5,tr
45,-2,1,va
46,-2,3,va
47,-2,3,va
48,-2,5,tr
49,-2,1,tr
50,-2,5,te
51,-2,3,tr
52,-2,3,tr
53,-2,3,tr
54,-2,2,va
55,-2,5,va
56,-2,1,tr
57,-2,4,tr
58,-2,3,tr
59,-2,4,tr
60,-2,4,tr
61,-2,5,tr
62,-2,1,va
63,-2,2,tr
64,-2,5,va
65,-2,4,tr
66,-2,5,tr
67,-2,5,tr
68,-2,3,tr
69,-2,2,tr
70,-2,1,tr
71,-2,1,te
72,-2,5,va
73,-2,3,tr
74,-2,5,tr
75,-2,3,tr
76,-2,5,te
77,-2,5,tr
78,-2,1,tr
79,-2,4,tr
80,-2,2,va
81,-2,5,te
82,-2,2,tr
83,-2,4,tr
84,-2,5,te
85,-2,5,va
86,-2,3,te
87,-2,3,tr
88,-2,3,tr
89,-2,4,tr
90,-2,5,va
91,-2,3,tr
92,-2,5,va
93,-2,1,te
94,-2,4,tr
95,-2,1,va
96,-2,1,va
97,-2,3,tr
98,-2,2,va
99,-2,1,tr
1,-3,1,va
2,-3,2,tr
3,-3,5,tr
4,-3,2,te
5,-3,5,tr
6,-3,2,tr
7,-3,3,tr
8,-3,1,tr
9,-3,2,tr
10,-3,5,tr
11,-3,3,tr
12,-3,5,va
13,-3,5,tr
14,-3,1,tr
15,-3,2,va
16,-3,3,tr
17,-3,1,tr
18,-3,3,tr
19,-3,4,tr
20,-3,5,va
21,-3,3,tr
22,-3,1,tr
23,-3,2,tr
24,-3,5,te
25,-3,2,va
26,-3,4,tr
27,-3,1,te
28,-3,4,tr
29,-3,3,te
30,-3,3,tr
31,-3,5,va
32,-3,4,te
33,-3,3,tr
34,-3,4,tr
35,-3,3,tr
36,-3,5,tr
